X,Y,Village_name,Buffer,Area,adm0_name,nom_prov,nom_distri,nom_territ,nom_sect,ghsl_pop_avg,fb_pop_avg,Long,Lat,Dist_km
22.321237,-9.081389,Fumuluvumbu,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,0,0,22.321237,-9.081389,47.16
22.033033,-9.806081,Dumba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,0,0,22.033033,-9.806081,3.48
22.303861,-9.90186,Djembo,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,0,83,22.303861,-9.90186,14.59
22.093407,-9.701004,Sandambi,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,64,125,22.093407,-9.701004,12.89
22.348894,-9.066496,Tsawoka,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,0,0,22.348894,-9.066496,49.77
22.349255,-9.055493,Kamina-Kwata,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshibamba,0,0,22.349255,-9.055493,49.74
22.288497,-9.859555,Shitende,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,0,0,22.288497,-9.859555,15.31
23.959647,-8.937219,Saitondo,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,27,0,23.959647,-8.937219,13.99
23.707469,-8.956973,Tshifwembe,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,0,0,23.707469,-8.956973,8.05
23.484654,-8.044355,Kasar,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,3772,2678,23.484654,-8.044355,48.16
23.521758,-8.040929,Tshiying Première,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,3358,1094,23.521758,-8.040929,44.43
23.732861,-8.83392,Tshikwekwe,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,52,125,23.732861,-8.83392,11.35
23.737987,-8.889755,Sajimo,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,0,0,23.737987,-8.889755,7.35
23.932743,-8.949914,Sambangu,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,41,0,23.932743,-8.949914,12.12
24.026973,-8.902986,Kabwekatanda,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,544,659,24.026973,-8.902986,16.73
17.901983,-3.781331,Zaba,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,104,308,17.901983,-3.781331,43.85
17.433532,-3.323578,Pote-Pote II,20km,kasai,Democratic Republic of the Congo,Kwilu,Bandundu,Bandundu,Bandundu,620,14,17.433532,-3.323578,9.36
17.877914,-3.739051,Nsai-Sieme-Bieme,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,627,582,17.877914,-3.739051,38.44
17.60381,-3.440165,Mushie-Pentane,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,14,25,17.60381,-3.440165,15.07
17.632111,-3.750688,Ngie,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Manzasay,253,34,17.632111,-3.750688,45.11
20.102342,-5.839933,Mitumbi,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Gungu,Kilembe,9811,7173,20.102342,-5.839933,48.56
18.627955,-3.948911,Kipata-Matote,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,76,330,18.627955,-3.948911,37.99
18.640857,-3.959471,Kipata-Nzomenzo,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,4,72,18.640857,-3.959471,38.86
18.582021,-3.862245,Mbelo-Mpene,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,113,557,18.582021,-3.862245,30.15
18.585443,-3.886908,Mbelo-Mpenane,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,33,214,18.585443,-3.886908,32.63
18.577491,-3.879761,Mbelo-Mukunu,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,33,214,18.577491,-3.879761,32.25
18.438349,-3.873996,Mosandamo,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,0,4,18.438349,-3.873996,33.49
18.44186,-3.913462,Kibasi,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,0,0,18.44186,-3.913462,38.29
18.423422,-3.94173,Mbwansu,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,24,207,18.423422,-3.94173,42
18.42512,-3.946543,Kibonzo,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,24,207,18.42512,-3.946543,42.57
18.428291,-3.951639,Kimbanda,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,24,207,18.428291,-3.951639,43.15
18.428404,-3.959736,Molieme,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,4,0,18.428404,-3.959736,44.14
17.915553,-3.689235,Simamwai,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,580,0,17.915553,-3.689235,32.76
17.89641,-3.68219,Bunkutu,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,144,0,17.89641,-3.68219,31.62
17.926783,-3.665141,Kenzumi,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,288,0,17.926783,-3.665141,30.04
17.992943,-3.680765,Ntete-Mbaya,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,0,0,17.992943,-3.680765,32.76
17.4655,-3.332381,Bovando,20km,kasai,Democratic Republic of the Congo,Kwilu,Bandundu,Bandundu,Bandundu,48,43,17.4655,-3.332381,9.88
17.491487,-3.348847,Iliama,20km,kasai,Democratic Republic of the Congo,Kwilu,Bandundu,Bandundu,Bandundu,121,72,17.491487,-3.348847,9.42
17.534749,-3.378939,Baya,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,37,25,17.534749,-3.378939,10.04
24.416667,-7.016667,Mulamba I,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Baluba Shankadi,0,29,24.416667,-7.016667,26.54
24.183333,-6.633333,Bena-Kasadi,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bena Tshiyanda,40,2201,24.183333,-6.633333,0.85
24.210759,-5.425486,Kalomboie,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Lubefu,Basonge,7730,1196,24.210759,-5.425486,31.98
24.254562,-5.63692,Kitenge,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Ludimbe Lukula,1594,215,24.254562,-5.63692,40.45
24.104529,-7.018038,Kashilu,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,882,1005,24.104529,-7.018038,3.98
24.124715,-7.014379,Bena-Kashiaba,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,87,0,24.124715,-7.014379,2.15
24.122173,-7.027638,Bena-Mbuya,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,1747,1773,24.122173,-7.027638,2.21
24.098298,-7.048318,Bena-Tshifunku,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,804,18,24.098298,-7.048318,2.27
24.02875,-7.089414,Bena-Kazadi-Kavula,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Mwene-Ditu,Kanda-Kanda,68,0,24.02875,-7.089414,2.63
24.478844,-7.02141,Tshimboko,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Baluba Shankadi,0,0,24.478844,-7.02141,32.75
24.591919,-6.512695,Pongo,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Lukash-Lualu,379,392,24.591919,-6.512695,44.33
23.849142,-6.600831,Bena-Dalabombo,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,623,2171,23.849142,-6.600831,14.52
23.828877,-6.637475,Kakona,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Bakwa-Kalonji,99,951,23.828877,-6.637475,18.78
24.660523,-6.860689,Shimbi,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Baluba Shankadi,0,0,24.660523,-6.860689,48.32
24.531895,-6.871452,Pungwe,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Baluba Shankadi,0,0,24.531895,-6.871452,36.1
23.859846,-6.441458,Bena-Tite,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,2933,5562,23.859846,-6.441458,4.51
23.865549,-6.450162,Tshimshimbi,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,394,832,23.865549,-6.450162,4.56
23.853693,-6.479726,Bena-Ilonga,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,1990,1442,23.853693,-6.479726,7.06
23.892561,-6.493682,Bakwa-Muala,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,244,892,23.892561,-6.493682,4.78
23.866149,-6.536902,Tshileo,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,722,5324,23.866149,-6.536902,10.42
23.93188,-6.435005,Bena-Kazadi,20km,sankuru,Democratic Republic of the Congo,Kasai-Oriental,Tshilenge,Tshilenge,Baluba-Lubilanji,40,1189,23.93188,-6.435005,1.88
23.969697,-6.46697,Bena-Kenapumbi,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bena Tshiyanda,49,0,23.969697,-6.46697,2.6
23.9,-9.666667,Sazamba,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshipao,0,0,23.9,-9.666667,18.62
23.6,-9.433333,Kawaka,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Sakundundu,0,0,23.6,-9.433333,47.3
23.75,-9.216667,Safuza,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Sakundundu,0,0,23.75,-9.216667,16.31
22.433333,-10.8,Mungombe,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,0,0,22.433333,-10.8,12.16
23.783333,-9.15,Kahania,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Sakundundu,0,0,23.783333,-9.15,7.51
22.633333,-10.616667,Mukungulu,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,0,0,22.633333,-10.616667,32.14
22.800061,-10.674991,Samukoko,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,14,48,22.800061,-10.674991,47.51
22.80543,-10.678084,Naliayenyi,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,14,48,22.80543,-10.678084,48
22.77709,-10.578593,Katambwe,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,16,0,22.77709,-10.578593,46.82
22.716419,-10.571963,Samavunda,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,243,0,22.716419,-10.571963,40.92
22.697369,-10.592446,Satshikunga,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,339,381,22.697369,-10.592446,38.76
22.701464,-10.582454,Kese,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,339,381,22.701464,-10.582454,39.29
22.618447,-10.666302,Saundji,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Mwakandala,0,18,22.618447,-10.666302,29.73
22.681188,-10.63013,Suwa,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,87,36,22.681188,-10.63013,36.8
22.685121,-10.620692,Shinde,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,13,0,22.685121,-10.620692,37.25
22.716713,-10.706145,Tshamundende,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Ndumba,107,654,22.716713,-10.706145,39.01
22.522903,-10.19315,Salupepa,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,23,0,22.522903,-10.19315,27.4
22.502266,-10.235124,Mulau,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,636,36,22.502266,-10.235124,23.9
22.503836,-10.226051,Tshakala,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,636,36,22.503836,-10.226051,24.32
22.684818,-10.000675,Mwayuma,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Muyeye,0,0,22.684818,-10.000675,48.32
22.368046,-10.637793,Sawata,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,393,836,22.368046,-10.637793,5.78
22.374137,-10.62454,Sambaumba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,1179,345,22.374137,-10.62454,6.39
22.381052,-10.614734,Kaita,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,1179,345,22.381052,-10.614734,7.19
22.39448,-10.588573,Kapalu,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,593,218,22.39448,-10.588573,8.91
22.386029,-10.606741,Kahuna,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,426,199,22.386029,-10.606741,7.78
22.392024,-10.577382,Wonona,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Dilolo,Saluseke,593,218,22.392024,-10.577382,8.79
24.10891,-9.059501,Mwin Umba,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,828,439,24.10891,-9.059501,19.84
24.125696,-9.06976,Mwin Kakumi,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,381,439,24.125696,-9.06976,20.5
24.167334,-9.063156,Kanganda,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,76,0,24.167334,-9.063156,24.26
24.178518,-9.070057,Samuhembo,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,795,502,24.178518,-9.070057,24.6
24.272228,-9.151757,Kalamboji,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,0,0,24.272228,-9.151757,27.17
24.005956,-9.028685,Mwin Kayembe,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,0,0,24.005956,-9.028685,14.59
24.019871,-9.029596,Samulinga,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,23,31,24.019871,-9.029596,15.55
24.058978,-9.601228,Mwene-Lueo,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshipao,908,565,24.058978,-9.601228,5.59
23.73323,-9.576206,Kaitamba,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshipao,0,0,23.73323,-9.576206,37.91
23.732536,-9.619919,Sapumbu,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshipao,101,125,23.732536,-9.619919,35.06
23.718838,-9.623301,Salolo,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshipao,101,125,23.718838,-9.623301,35.99
23.691098,-9.644929,Tshala Première,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshipao,0,0,23.691098,-9.644929,37.1
23.701286,-9.659329,Mwamba,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshipao,0,0,23.701286,-9.659329,35.43
23.70941,-9.674503,Tshala Deuxième,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Tshipao,0,0,23.70941,-9.674503,33.94
23.649083,-9.68435,Kabokota,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Sakundundu,346,376,23.649083,-9.68435,39.07
23.655297,-9.685027,Samukelenge,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Sakundundu,346,376,23.655297,-9.685027,38.47
23.663802,-9.688758,Tshisazu,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Sakundundu,9307,13253,23.663802,-9.688758,37.53
23.68306,-9.690478,Muswalisa,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Sakundundu,811,471,23.68306,-9.690478,35.67
23.671153,-9.687168,Tshilanda,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Sakundundu,9307,13253,23.671153,-9.687168,36.91
23.659073,-9.656604,Mwakaita,50km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Sakundundu,0,0,23.659073,-9.656604,39.34
22.272946,-9.960587,Sakamasa,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,167,314,22.272946,-9.960587,9.62
22.275396,-9.809107,Saisasa,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,0,0,22.275396,-9.809107,18.2
22.282545,-9.855802,Saimbwanda,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,0,0,22.282545,-9.855802,15.05
22.40537,-9.810977,Kanika,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,0,31,22.40537,-9.810977,28.53
22.279516,-9.9069,Kangamba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,0,0,22.279516,-9.9069,12.07
22.138607,-9.83243,Djamba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mbako,10,115,22.138607,-9.83243,7.16
22.222988,-9.766134,Djamba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,0,0,22.222988,-9.766134,19.04
22.159032,-9.722594,Diakuka,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,0,62,22.159032,-9.722594,17.89
22.445413,-9.810933,Bumba,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Samuloma,28,251,22.445413,-9.810933,32.07
24.006428,-8.920097,Mwene Diamba,20km,sankuru,Democratic Republic of the Congo,Lualaba,Lualaba,Sandoa,Mukulu,45,0,24.006428,-8.920097,16.57
22.019696,-8.157284,Muluba,20km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,0,489,22.019696,-8.157284,15.87
22.274697,-8.029174,Mulaba,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,0,0,22.274697,-8.029174,44.77
22.36993,-8.427962,Ngweji Kaji,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,85,297,22.36993,-8.427962,43.03
22.133715,-8.34503,Masende,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,0,28,22.133715,-8.34503,21.71
22.159531,-8.528156,Salupota,50km,kasai,Democratic Republic of the Congo,Lualaba,Lualaba,Kapanga,Mwant- Yav,0,0,22.159531,-8.528156,22.09
17.402751,-3.399249,Bobala I,20km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,0,8,17.402751,-3.399249,19.23
20.148057,-5.742531,Mumbambi,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Gungu,Kilembe,8734,771,20.148057,-5.742531,47.91
18.76536,-4.008755,Lukanga,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Idiofa,Mateko,633,867,18.76536,-4.008755,40.2
18.337191,-3.850346,Baliba,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwilu-Ntombere,51,261,18.337191,-3.850346,33.58
18.25505,-3.893455,Nkomo,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwilu-Ntombere,171,452,18.25505,-3.893455,42.18
18.218434,-3.939659,Kwaya-Kibari,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwilu-Ntombere,260,390,18.218434,-3.939659,48.99
18.194675,-3.93448,Nganga,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwilu-Ntombere,188,345,18.194675,-3.93448,49.72
18.413182,-3.966792,Molieme Deuxième,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kizweme,4,0,18.413182,-3.966792,45.23
18.785114,-3.984503,Kinkama,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Idiofa,Mateko,1244,786,18.785114,-3.984503,36.61
18.886233,-3.973705,Luboma,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Idiofa,Mateko,731,532,18.886233,-3.973705,30.12
19.571686,-4.399726,Mayili,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Idiofa,Buluem,682,589,19.571686,-4.399726,39.97
17.944998,-3.695191,Mampo-Fuku,50km,kasai,Democratic Republic of the Congo,Kwilu,Kwilu,Bagata,Kwango-Kasaï,30,0,17.944998,-3.695191,34.06
24.011746,-5.891524,Lubala,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,515,39,24.011746,-5.891524,24.86
24.316942,-5.486728,Kundu,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Lubefu,Basonge,1996,960,24.316942,-5.486728,43.18
24.223958,-5.409744,Pempe,50km,sankuru,Democratic Republic of the Congo,Sankuru,Sankuru,Lubefu,Basonge,988,78,24.223958,-5.409744,32.58
24.53945,-6.434633,Lubanga,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Lukash-Lualu,791,4117,24.53945,-6.434633,44.52
24.191608,-6.147549,Kibadika,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,1228,1823,24.191608,-6.147549,37.02
24.234357,-6.083881,Kumba,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,0,333,24.234357,-6.083881,42.14
24.23606,-6.073595,Kadilo,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,131,333,24.23606,-6.073595,42.58
24.250336,-6.056546,Kami,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,0,78,24.250336,-6.056546,44.49
24.252641,-6.045457,Kadilu,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Ludimbe Lukula,0,58,24.252641,-6.045457,45.09
24.269005,-6.026032,Bashilike,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Vunayi,0,0,24.269005,-6.026032,47.24
23.864027,-6.430111,Bena-Musampa,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Bakwa Mulumba,1788,2379,23.864027,-6.430111,3.59
24.597004,-6.55206,Kadilu,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Lukash-Lualu,76,784,24.597004,-6.55206,43.03
24.570129,-6.533203,Kabamba,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Lukash-Lualu,1541,1745,24.570129,-6.533203,41.3
24.428711,-6.636597,Ngandu,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Lukash-Lualu,902,1100,24.428711,-6.636597,24.19
24.197906,-6.876539,Mwango,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Baluba Shankadi,659,267,24.197906,-6.876539,4.32
24.331116,-6.560913,Nzaji,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Kabinda,Lukash-Lualu,2880,3420,24.331116,-6.560913,18.28
24.140493,-6.854218,Mushilu,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Gandajika,3250,3599,24.140493,-6.854218,1.94
24.343302,-6.850429,Musao,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Baluba Shankadi,218,0,24.343302,-6.850429,17.6
24.372133,-6.733162,Musanga,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Baluba Shankadi,2046,1457,24.372133,-6.733162,18.29
24.040921,-6.84962,Mulamba,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Gandajika,3141,118,24.040921,-6.84962,10.54
24.091248,-6.75845,Mpoyi,20km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Gandajika,4301,0,24.091248,-6.75845,5.25
24.476763,-6.937611,Kasando,50km,sankuru,Democratic Republic of the Congo,Lomami,Kabinda,Ngandagika,Baluba Shankadi,0,0,24.476763,-6.937611,31.9
