wkt_geom,GID,PK,YEAR,NAME,LOCALITY_1,LOCALITY_2,LOCALITY_3,LOCALITY_4,LOCALITY_5,LOCALITY_6,ELEVATION,CHIL_PR_ED,CHIL_SE_ED,CLEAN_WS,PHARM_5K,OTHER_ACT,ELEC,PHONE,MARKET_DIS,POP_AD_MAL,POP_AD_FEM,POP_AD_CHI,POP_TOTAL,PROP_1_DOL,LCL_CNTCTS,FOUNDER_NM,FOUNDER_OR,CREAT_REAS,CREAT_YEAR,DATE_SURVD,DESCRIPT,MAIN_ACT,CMPOSITION,ETHNC_GRPS,LNGS_SPOKN,POV_PERC,CLANS,CLCTN_DIFF,DIFFICULTI,TRAD_ORG,EXT_ACTORS
Point (17.51178201600004058 -0.83629076099992972),24816,lusank_atandele-malelembe,2016,malelembe,ngele,lusankani,bikoro,equateur,equateur,DRC,286.1,126,0,non,non,,non,non,,98,146,241,485,0,,,,,,2.02E+13,n/a,la pêche est l'activité principale et source de revenu dans le village. La communauté pratique aussi l'agriculture et le ramassage,Bantous,"Losankani, Banunu,  Libinza, Bamwe, Ntomba, Mongo, Basengele, Mbundja,  Ngombe, Baluba, Lokele",Lingala,la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Pas de clan originaire,la collecte se fait par pirogue et nous a coûté plus que nous avons budgétisé,pas de difficulté,Le chef de la localité dirige le village avec les notables  et le chef de terre gèrent les problèmes coutumiers.,industrial logging
Point (17.56023722400004772 -0.74959585699997433),24817,lusank_banzaka,2016,banzaka,ngele,lusankani,bikoro,equateur,equateur,DRC,292.5,120,0,non,non,,non,non,,86,135,215,436,0,voir le chef de la localité monsieur monbgongani sur place au village,,,,,2.02E+13,"le village fut créé par Tomenge Lilako, Ngonzi et Yoka Ikote venus de Boloki. Après sa disparution il fut réhabilité par l'Abbé Monzai, Itongo Azanganzungu et Bisolosia en 1972. La communauté s’y installa pour pratiquer l’agriculture",la communauté pratique principalement l'agriculture qui est source de revenu. La communauté pratique aussi la pêche et le ramassage,Bantous,Ngombe,Lingala,la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Banzaka,pas de difficulté,pas de difficulté,Le chef de la localité dirige le village avec les notables,industrial logging
Point (17.71911410200004866 -0.68924009999994951),24818,lusank_bowanda,2015,bowanda,lusankani,lusankani,bikoro,equateur,equateur,DRC,306.8,14,6,non,non,,non,non,,8,11,30,49,0,voir le chef de la localité monsieur bokungu fela sur place au village,,,,,2.02E+13,le village fut créé par M. Lotava venu de Boloki qui suivait son beau-père Imana. Il décida de s'y installer pour exploiter le vin de palme,"la communauté pratique la pêche, l'agriculture, la chasse et la cueillette et tire la plus part de ses revenus de la vente des produits agricoles",Bantous,Lusankani,"Lusankani, Lingala",la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Lotava,pas de difficulté,pas de difficulté,Le chef de localité dirige le village assisté par le notable et l'ayant droit gère les affaires coutumières.,industrial logging
Point (17.6642695060000392 -0.66378114499997309),24819,lusank_bwemeli,2016,bwemeli,ngele,lusankani,bikoro,equateur,equateur,DRC,282.6,154,0,non,non,,non,non,,130,194,296,620,7,"monsieur ikete mpela, actuel chef de localité à contacter sur place au village",,,,,2.02E+13,le village fut créé vers 1900 par Madame  Ivampuaku venu  de Boloki et  qui s’était épousé à un homme de Losankani ; La communauté  s’est installé à ce lieu pour les activités de pêche,"la pêche et l’agriculture sont les activités principales source de revenu dans le village. La communauté pratique aussi la chasse, le ramassage et la carbonisation",Bantous,"Banunu, Lusankani, Libinza, Bamwe, Lokele, Topoke,  Ngombe, Lingonda","Lingala, Losankani",la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Bowala,pas de difficulté,pas de difficulté,Le pouvoir coutumier est géré par le chef de terre en collaboration avec les notables ; chef de la localité s’occupe des questions administratives.,
Point (17.655559045000075 -0.69019013199994106),24820,lusank_bwemeli-mbala,2016,mbala,ngele,lusankani,bikoro,equateur,equateur,DRC,30.1,85,0,non,non,,non,non,,136,204,255,595,0,"monsieur tipele marcel, actuel chef de localité à contacter sur place au village",,,,,2.02E+13,"le village fut créé par monsieur Ntole venu de Nkololinga, actuel Bwemeli. Il s’y est installé car l'espace était favorable à l’agriculture","la principale activité source de revenu pour la communauté est l’agriculture. Elle pratique également la pêche, le ramassage et la chasse",Bantous,Losankani,"Lingala, Lusankani",la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Bombanga,pas de difficulté,pas de difficulté,"Le pouvoir coutumier est géré par le chef de terre  en collaboration avec les notables du village, le chef de localité s’occupe des questions administratives.",
Point (17.67052626700007067 -0.79737956699995038),24821,lusank_duplic_nsange_1,2013,nsange,lusankani,lusankani,bikoro,equateur,equateur,DRC,301.8,105,0,non,non,,non,non,,61,71,160,262,7,le chef de localité monsieur iyeli ipepo sur place au village,,,,,2.01E+13,le village fut créé par Bonyoma venu de Boloki. Les habitants ont décidé de s?installer dans cette localité pour raison de pêche et la chasse,"la communauté pratique la pêche, la chasse, l'agriculture et la cueillette et tire la plus part de ses revenus de la vente des produits de la pêche et de la chasse",Bantous,"Lusankani, Ntomba","Lingala, Lusankani",la communauté se perçoit pauvre à cause du manque des routes et de moyens financiers pour l'évacuation de leurs produits issues des différentes activités,Baseka Bonyoma,"La panne de  groupe électrogène  nous  a perdu beaucoup de fond que planifier  à cause de location de groupe auprès des communautés, et aussi des va et viens vers Ngombe pour  le chargement des appareils nous pris plus de temps que prévu.",la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Le chef de localité dirige le village avec l'assistance des notables et le chef de terre gèrent les affaires coutumières.,
Point (17.65934502600003952 -0.76703922699994109),24822,lusank_duplic_nsange_2-lokando,2015,lokando,lusankani,lusankani,bikoro,equateur,equateur,DRC,308.8,9,0,non,non,,non,non,,5,7,18,30,0,le chef de localité monsieur iyeli ipepo sur place au village,,,,,2.02E+13,le village fut créé par Ingele Joseph originaire de Nsongo. Les habitants ont décidé de s’y installer dans cette localité à cause de la savane favorable à l’élevage. Aujourd’hui le village est pratique principalement l'agriculture,"la communauté pratique la pêche, la chasse, l'agriculture et la cueillette et tire la plus part de ses revenus de la vente des produits des champs",Bantous,"Lusankani, Ntomba","Lingala, Lusankani",la communauté se perçoit pauvre à cause du manque des routes et de moyens financiers pour l'évacuation de leurs produits issues des différentes activités,Baseka Bonyoma,"La panne de  groupe électrogène  nous  a perdu beaucoup de fond que planifier  à cause de location de groupe auprès des communautés, et aussi des va et viens vers Ngombe pour  le chargement des appareils nous pris plus de temps que prévu.",la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Le chef de localité dirige le village avec l'assistance des notables et le chef de terre gèrent les affaires coutumières.,
Point (17.68447337100002414 -0.81852445399994167),24823,lusank_elikya,2015,elikya,lusankani,lusankani,bikoro,equateur,equateur,DRC,310.9,8,0,non,non,,non,non,,13,11,35,59,0,monsieur isomoko totikolani sur place au village,,,,,2.02E+13,n/a,"la communauté pratique la pêche, la chasse, l’agriculture et la cueillette et tire la plus part de ses revenus de la vente des produits de la pêche",Bantous,Lusankani,"Lingala, Lusankani","Nous sommes pauvre par la carence des produit de pêche et de chasse  causé par les  mauvaises pratiques de communauté (chasse la nuit, utilisation des arme à feu, défrisage de souche, cachette des  poisson.",Elikya,pas de difficulté,la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Le chef de localité dirige le village avec l'assistance des notables et le chef de terre gèrent les affaires coutumières.,industrial logging
Point (17.83010249400007297 -0.42849526499992407),24824,lusank_etongo,2016,etongo,ngele,djamba,bomongo,equateur,equateur,DRC,296.9,225,61,non,non,,non,non,,167,205,348,720,0,"monsieur samuel bolembe, acutel chef de localité à contacter sur place au village",,,,,2.02E+13,le village fut créé par M. Marcus Ngele venu de Yumbi vers 1960 et élargi par Johny venu à Maita. Le village est aujourd'hui peuplé par plusieurs groupes ethniques venus de diverses régions pour pratiquer la pêche,"la principale activité source de revenu pour la communauté est la pêche. Elle pratique également l'agriculture, le ramassage et la chasse",Bantous,"Topoke, Ilondo, Baluba, Ngombe, Banunu, Lokele, Libinza, Ntomba",Lingala,la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Pas de clan originaire,la collecte se fait par pirogue et nous a coûté plus que nous avons budgétisé,pas de difficulté,Le chef de la localité dirige le village avec les notables,
Point (17.72122613300007288 -0.68509058799998002),24825,lusank_ifanga,2015,ifanga,lusankani,lusankani,bikoro,equateur,equateur,DRC,28.6,25,5,non,non,,non,non,,15,17,41,73,0,voir le chef de la ayant droit madame marie jeanne liwondo sur place au village,,,,,2.02E+13,le village fut créé par Ikokovenu de Boloki. Il décida de s'y installer dans cette localité pour pratiquer la chasse et la pêche. Le nom Ifanga veut dire fournisseur de poissons et animaux,"la communauté pratique la pêche, l'agriculture, la chasse et la cueillette. Elle tire la plus part de ses revenus de la vente des produits agricoles et de la pêche",Bantous,"Lusankani, Basengele","Lusankani, Lingala",la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,"Ikoko, Nzembeleke lenanga",pas de difficulté,pas de difficulté,Le chef de localité dirige le village assisté par le notable et l'ayant droit gère les affaires coutumières.,
Point (17.65760344200003829 -0.75884941499992919),24826,lusank_ikali,2015,ikali,lusankani,lusankani,bikoro,equateur,equateur,DRC,300.6,30,0,non,non,,non,non,,35,50,82,167,0,le chef de la localité monsieur  sur place au village,,,,,2.02E+13,"le village fut créé par Ikiki. Les habitants ont décidé de s’y installer dans cette localité pour pratiquer l'agriculture, la pêche et la chasse","la communauté pratique la pêche la chasse, l’agriculture et la cueillette et tire la plus part de ses revenus de la vente des produits agricoles",Bantous,"Ngombe, Mingando,",Lingala,la communauté se perçoit pauvre à cause du manque des routes et de moyens financiers pour l'évacuation de leurs produits issues des différentes activités,Ikiki,"La panne de  groupe électrogène  nous  a perdu beaucoup de fond que planifier  à cause de location de groupe auprès des communautés, et aussi des va et viens vers Ngombe pour  le chargement des appareils nous pris plus de temps que prévu.",la communauté n'a pas exprimé de difficultés particulières en matière d'accès aux terres et aux ressources,Le chef de localité dirige le village avec l'assistance des notables et le chef de terre gèrent les affaires coutumières.,
Point (17.77953199800003858 -0.6660245679999548),24827,lusank_ilinga 3,2015,ilinga 3,lusankani,ntomba,bikoro,equateur,equateur,DRC,293.7,67,6,non,non,,non,non,,69,96,155,320,1,voir le chef de la localité monsieur ekeye boketsu sur place au village,,,,,2.02E+13,le village fut créé par Binga venu de Boloki vers 1900. Il décida de s'y installer pour exploiter le vin de palme. Le nom du village signifie une corde enroulé sur elle-même,"le village dépend principalement de l'agriculture et pratique également la pêche, la chasse et le cueillette",Bantous,"Lunsakani, Ntomba","Lingala, Lunsakani",la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,"Lokenge/Yenge, Embele",pas de difficulté,pas de difficulté,Le chef de localité dirige le village assisté par le notable et l'ayant droit gère les affaires coutumières.,
Point (17.77194614900002989 -0.65988535599996112),24828,lusank_ilinga 1,2015,ilinga 1,lusankani,lusankani,bikoro,equateur,equateur,DRC,294.9,15,5,non,non,,non,non,,33,39,68,140,0,voir l'ayant droit monsieur ebembele bolenga adelard sur place au village,,,,,2.02E+13,le village fut créé par Nseka Ikelemba  venu de Boloki vers 1900 qui suivait son beau-frère Imana. Il s'y installa pour exploiter le vin de palme. Le nom du village signifie une corde enroulé sur elle-même,"le village dépend principalement de l'agriculture et pratique également la pêche, la chasse et le cueillette",Bantous,Lunsakani,"Lingala, Lunsakani",la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Nseka,pas de difficulté,pas de difficulté,Le chef de localité dirige le village assisté par le notable et l'ayant droit gère les affaires coutumières.,
Point (17.7734767430000602 -0.66265150599997469),24829,lusank_ilinga 2,2015,ilinga 2,lusankani,lusankani,bikoro,equateur,equateur,DRC,305.2,22,7,non,non,,non,non,,35,39,72,146,0,voir le chef de la localité monsieur bondoko ikanga sur place au village,,,,,2.02E+13,le village fut créé par Imana venu de Boloki vers 1900. Il décida de s'y installer pour exploiter le vin de palme. Le nom du village signifie une corde enroulé sur elle-même,"le village dépend principalement de l'agriculture et pratique également la pêche, la chasse et le cueillette",Bantous,Lunsakani,"Lingala, Lunsakani",la communauté se dit pauvre car elle manque de moyens financiers  pour prendre en charge la scolarité des enfants,Ikanga,pas de difficulté,pas de difficulté,Le chef de localité dirige le village assisté par le notable et l'ayant droit gère les affaires coutumières.,
